No.		Port		Start				End				Time(us)				srNumber
  1382		3#		59639917553		59639918014		46		23
  1383		3#		59639918025		59639918066		4		2
  1384		3#		59639918077		59639918539		46		23
  1385		3#		59639918550		59639918591		4		2
  1386		3#		59639918602		59639919064		46		23
  1387		3#		59639919076		59639919116		4		2
  1388		3#		59639919128		59639919589		46		23
  1389		3#		59639919601		59639919641		4		2
  1390		3#		59639919652		59639920114		46		23
  1391		3#		59639920125		59639920165		4		2
  1392		3#		59639920177		59639920639		46		23
  1393		3#		59639920650		59639920691		4		2
  1394		3#		59639920702		59639921163		46		23
  1395		3#		59639921174		59639921215		4		2
  1396		3#		59639921226		59639921688		46		23
  1397		3#		59639921699		59639921740		4		2
  1398		3#		59639921751		59639922213		46		23
  1399		3#		59639922224		59639922265		4		2
  1400		3#		59639922276		59639922742		46		23
  1401		3#		59639922773		59639922814		4		2
  1402		3#		59639922825		59639923288		46		23
  1403		3#		59639923299		59639923339		4		2
  1404		3#		59639923351		59639923813		46		23
  1405		3#		59639923824		59639923865		4		2
  1406		3#		59639923876		59639924339		46		23
  1407		3#		59639924350		59639924391		4		2
  1408		3#		59639924402		59639924864		46		23
  1409		3#		59639924875		59639924916		4		2
  1410		3#		59639924927		59639925380		45		20
  1411		3#		59639925393		59639925434		4		2
  1412		3#		59639925446		59639925908		46		23
  1413		3#		59639925920		59639925960		4		2
  1414		3#		59639925972		59639926424		45		21
  1415		3#		59639926437		59639926478		4		2
  1416		3#		59639926489		59639926952		46		23
  1417		3#		59639926964		59639927004		4		2
  1418		3#		59639927015		59639927477		46		23
  1419		3#		59639927489		59639927529		4		2
  1420		3#		59639927541		59639928004		46		23
  1421		3#		59639928015		59639928056		4		2
  1422		3#		59639928067		59639928530		46		23
  1423		3#		59639928542		59639928582		4		2
  1424		3#		59639928594		59639929057		46		23
  1425		3#		59639929068		59639929108		4		2
  1426		3#		59639929120		59639929584		46		22
  1427		3#		59639929595		59639929636		4		2
  1428		3#		59639929648		59639930112		46		23
  1429		3#		59639930123		59639930164		4		2
  1430		3#		59639930175		59639930645		47		22
  1431		3#		59639930657		59639930698		4		2
  1432		3#		59639930710		59639931173		46		23
  1433		3#		59639931185		59639931226		4		2
  1434		3#		59639931237		59639931702		46		23
  1435		3#		59639931714		59639931754		4		2
  1436		3#		59639931766		59639932220		45		20
  1437		3#		59639932232		59639932273		4		2
  1438		3#		59639932285		59639932751		46		22
  1439		3#		59639932762		59639932803		4		2
  1440		3#		59639932814		59639933275		46		23
  1441		3#		59639933287		59639933327		4		2
  1442		3#		59639933338		59639933800		46		23
  1443		3#		59639933812		59639933852		4		2
  1444		3#		59639933863		59639934325		46		23
  1445		3#		59639934337		59639934377		4		2
  1446		3#		59639934389		59639934849		46		23
  1447		3#		59639934861		59639934901		4		2
  1448		3#		59639934913		59639935374		46		23
  1449		3#		59639935386		59639935426		4		2
  1450		3#		59639935437		59639935900		46		22
  1451		3#		59639935913		59639935953		4		2
  1452		3#		59639935965		59639936426		46		23
  1453		3#		59639936438		59639936479		4		2
  1454		3#		59639936490		59639936953		46		23
  1455		3#		59639936964		59639937005		4		2
  1456		3#		59639937016		59639937469		45		20
  1457		3#		59639937482		59639937522		4		2
  1458		3#		59639937534		59639937997		46		23
  1459		3#		59639938009		59639938049		4		2
  1460		3#		59639938060		59639938522		46		23
  1461		3#		59639938533		59639938573		4		2
  1462		3#		59639938585		59639939047		46		23
  1463		3#		59639939059		59639939099		4		2
  1464		3#		59639939111		59639939572		46		23
  1465		3#		59639939584		59639939624		4		2
  1466		3#		59639939635		59639940097		46		23
  1467		3#		59639940109		59639940149		4		2
  1468		3#		59639940160		59639940622		46		23
  1469		3#		59639940633		59639940673		4		2
  1470		3#		59639940692		59639941174		48		24
  1471		3#		59639941185		59639941226		4		2
  1472		3#		59639941237		59639941699		46		23
  1473		3#		59639941710		59639941751		4		2
  1474		3#		59639941762		59639942227		46		22
  1475		3#		59639942240		59639942280		4		2
  1476		3#		59639942292		59639942755		46		23
  1477		3#		59639942767		59639942808		4		2
  1478		3#		59639942819		59639943282		46		23
  1479		3#		59639943293		59639943334		4		2
  1480		3#		59639943345		59639943817		47		21
  1481		3#		59639943830		59639943870		4		2
  1482		3#		59639943882		59639944344		46		23
  1483		3#		59639944355		59639944396		4		2
  1484		3#		59639944407		59639944868		46		23
  1485		3#		59639944879		59639944919		4		2
  1486		3#		59639944931		59639945391		46		23
  1487		3#		59639945402		59639945443		4		2
  1488		3#		59639945454		59639945915		46		23
  1489		3#		59639945927		59639945967		4		2
  1490		3#		59639945979		59639946447		46		21
  1491		3#		59639946459		59639946500		4		2
  1492		3#		59639946512		59639946974		46		23
  1493		3#		59639946985		59639947026		4		2
  1494		3#		59639947037		59639947500		46		23
  1495		3#		59639947512		59639947552		4		2
  1496		3#		59639947564		59639948035		47		21
  1497		3#		59639948048		59639948089		4		2
  1498		3#		59639948100		59639948564		46		23
  1499		3#		59639948576		59639948616		4		2
  1500		3#		59639948627		59639949089		46		23
  1501		3#		59639949101		59639949142		4		2
  1502		3#		59639949153		59639949616		46		23
  1503		3#		59639949628		59639949668		4		2
  1504		3#		59639949680		59639950143		46		23
  1505		3#		59639950155		59639950196		4		2
  1506		3#		59639950207		59639950670		46		23
  1507		3#		59639950682		59639950722		4		2
  1508		3#		59639950734		59639951198		46		22
  1509		3#		59639951210		59639951251		4		2
  1510		3#		59639951262		59639951724		46		23
  1511		3#		59639951736		59639951776		4		2
  1512		3#		59639951788		59639952250		46		23
  1513		3#		59639952262		59639952302		4		2
  1514		3#		59639952313		59639952785		47		21
  1515		3#		59639952798		59639952838		4		2
  1516		3#		59639952850		59639953316		46		23
  1517		3#		59639953328		59639953368		4		2
  1518		3#		59639953380		59639953844		46		23
  1519		3#		59639953855		59639953896		4		2
  1520		3#		59639953908		59639954370		46		23
  1521		3#		59639954382		59639954422		4		2
  1522		3#		59639954433		59639954895		46		23
  1523		3#		59639954907		59639954947		4		2
  1524		3#		59639954958		59639955421		46		23
  1525		3#		59639955432		59639955473		4		2
  1526		3#		59639955484		59639955954		47		22
  1527		3#		59639955967		59639956007		4		2
  1528		3#		59639956019		59639956481		46		23
  1529		3#		59639956493		59639956533		4		2
  1530		3#		59639956544		59639957006		46		23
  1531		3#		59639957018		59639957058		4		2
  1532		3#		59639957070		59639957532		46		23
  1533		3#		59639957543		59639957584		4		2
  1534		3#		59639957595		59639958066		47		22
  1535		3#		59639958078		59639958226		14		2
  1536		3#		59639958238		59639958821		58		29
  1537		3#		59639958833		59639958873		4		2
  1538		3#		59639958885		59639959347		46		23
  1539		3#		59639959358		59639959399		4		2
  1540		3#		59639959410		59639959872		46		23
  1541		3#		59639959883		59639959924		4		2
  1542		3#		59639959935		59639960399		46		23
  1543		3#		59639960410		59639960451		4		2
  1544		3#		59639960462		59639960925		46		23
  1545		3#		59639960936		59639960977		4		2
  1546		3#		59639960988		59639961451		46		23
  1547		3#		59639961462		59639961503		4		2
  1548		3#		59639961514		59639961980		46		22
  1549		3#		59639961991		59639962032		4		2
  1550		3#		59639962043		59639962505		46		23
  1551		3#		59639962516		59639962557		4		2
  1552		3#		59639962569		59639963032		46		23
  1553		3#		59639963043		59639963083		4		2
  1554		3#		59639963095		59639963558		46		23
  1555		3#		59639963570		59639963611		4		2
  1556		3#		59639963622		59639964084		46		23
  1557		3#		59639964095		59639964136		4		2
  1558		3#		59639964147		59639964610		46		23
  1559		3#		59639964621		59639964662		4		2
  1560		3#		59639964673		59639965134		46		23
  1561		3#		59639965145		59639965186		4		2
  1562		3#		59639965197		59639965659		46		23
  1563		3#		59639965670		59639965711		4		2
  1564		3#		59639965722		59639966184		46		23
  1565		3#		59639966195		59639966235		4		2
  1566		3#		59639966247		59639966715		46		22
  1567		3#		59639966728		59639966768		4		2
  1568		3#		59639966780		59639967243		46		23
  1569		3#		59639967254		59639967295		4		2
  1570		3#		59639967306		59639967769		46		23
  1571		3#		59639967781		59639967821		4		2
  1572		3#		59639967841		59639968325		48		24
  1573		3#		59639968336		59639968377		4		2
  1574		3#		59639968388		59639968850		46		23
  1575		3#		59639968861		59639968902		4		2
  1576		3#		59639968914		59639969377		46		23
  1577		3#		59639969389		59639969429		4		2
  1578		3#		59639969441		59639969903		46		23
  1579		3#		59639969914		59639969955		4		2
  1580		3#		59639969966		59639970428		46		23
  1581		3#		59639970440		59639970480		4		2
  1582		3#		59639970492		59639970954		46		23
  1583		3#		59639970965		59639971006		4		2
  1584		3#		59639971017		59639971479		46		23
  1585		3#		59639971490		59639971530		4		2
  1586		3#		59639971542		59639972004		46		23
  1587		3#		59639972015		59639972056		4		2
  1588		3#		59639972067		59639972529		46		23
  1589		3#		59639972541		59639972581		4		2
  1590		3#		59639972592		59639973053		46		23
  1591		3#		59639973065		59639973105		4		2
  1592		3#		59639973118		59639973579		46		23
  1593		3#		59639973591		59639973631		4		2
  1594		3#		59639973643		59639974105		46		23
  1595		3#		59639974117		59639974157		4		2
  1596		3#		59639974169		59639974631		46		23
  1597		3#		59639974642		59639974683		4		2
  1598		3#		59639974694		59639975156		46		23
  1599		3#		59639975167		59639975207		4		2
  1600		3#		59639975219		59639975680		46		23
  1601		3#		59639975713		59639975753		4		2
  1602		3#		59639975765		59639976227		46		23
  1603		3#		59639976238		59639976279		4		2
  1604		3#		59639976290		59639976752		46		23
  1605		3#		59639976763		59639976804		4		2
  1606		3#		59639976815		59639977278		46		23
  1607		3#		59639977289		59639977330		4		2
  1608		3#		59639977341		59639977803		46		23
  1609		3#		59639977814		59639977855		4		2
  1610		3#		59639977866		59639978328		46		23
  1611		3#		59639978340		59639978380		4		2
  1612		3#		59639978391		59639978853		46		23
  1613		3#		59639978865		59639978906		4		2
  1614		3#		59639978917		59639979379		46		23
  1615		3#		59639979391		59639979431		4		2
  1616		3#		59639979442		59639979896		45		20
  1617		3#		59639979909		59639979950		4		2
  1618		3#		59639979962		59639980423		46		23
  1619		3#		59639980435		59639980475		4		2
  1620		3#		59639980487		59639980948		46		23
  1621		3#		59639980959		59639981000		4		2
  1622		3#		59639981011		59639981473		46		23
  1623		3#		59639981484		59639981524		4		2
  1624		3#		59639981536		59639981999		46		23
  1625		3#		59639982010		59639982050		4		2
  1626		3#		59639982062		59639982523		46		23
  1627		3#		59639982534		59639982574		4		2
  1628		3#		59639982586		59639983047		46		23
  1629		3#		59639983058		59639983098		4		2
  1630		3#		59639983110		59639983573		46		23
  1631		3#		59639983584		59639983625		4		2
  1632		3#		59639983636		59639984097		46		22
  1633		3#		59639984110		59639984151		4		2
  1634		3#		59639984162		59639984625		46		23
  1635		3#		59639984637		59639984703		6		2
  1636		3#		59639984716		59639985220		50		25
  1637		3#		59639985232		59639985273		4		2
  1638		3#		59639985284		59639985748		46		23
  1639		3#		59639985760		59639985800		4		2
  1640		3#		59639985811		59639986273		46		23
  1641		3#		59639986285		59639986351		6		1
  1642		3#		59639986364		59639986866		50		25
  1643		3#		59639986878		59639986918		4		2
  1644		3#		59639986930		59639987392		46		23
  1645		3#		59639987404		59639987444		4		2
  1646		3#		59639987456		59639987921		46		22
  1647		3#		59639987933		59639987973		4		2
  1648		3#		59639987985		59639988449		46		23
  1649		3#		59639988460		59639988501		4		2
  1650		3#		59639988512		59639988975		46		23
  1651		3#		59639988987		59639989028		4		2
  1652		3#		59639989039		59639989505		46		22
  1653		3#		59639989518		59639989559		4		2
  1654		3#		59639989570		59639990034		46		23
  1655		3#		59639990046		59639990086		4		2
  1656		3#		59639990097		59639990561		46		23
  1657		3#		59639990572		59639990613		4		2
  1658		3#		59639990625		59639991079		45		20
  1659		3#		59639991092		59639991156		6		2
  1660		3#		59639991168		59639991671		50		25
  1661		3#		59639991683		59639991723		4		2
  1662		3#		59639991735		59639992199		46		23
  1663		3#		59639992210		59639992251		4		2
  1664		3#		59639992263		59639992725		46		23
  1665		3#		59639992736		59639992777		4		2
  1666		3#		59639992788		59639993251		46		23
  1667		3#		59639993262		59639993303		4		2
  1668		3#		59639993314		59639993780		46		22
  1669		3#		59639993792		59639993833		4		2
  1670		3#		59639993844		59639994307		46		23
  1671		3#		59639994319		59639994359		4		2
  1672		3#		59639994371		59639994834		46		23
  1673		3#		59639994846		59639994886		4		2
  1674		3#		59639994898		59639995367		46		21
  1675		3#		59639995386		59639995427		4		2
  1676		3#		59639995439		59639995901		46		23
  1677		3#		59639995912		59639995953		4		2
  1678		3#		59639995964		59639996427		46		23
  1679		3#		59639996438		59639996478		4		2
  1680		3#		59639996490		59639996953		46		23
  1681		3#		59639996965		59639997005		4		2
  1682		3#		59639997017		59639997480		46		23
  1683		3#		59639997491		59639997532		4		2
  1684		3#		59639997543		59639998005		46		23
  1685		3#		59639998016		59639998056		4		2
  1686		3#		59639998068		59639998533		46		22
  1687		3#		59639998545		59639998634		8		2
  1688		3#		59639998650		59639999197		54		27
  1689		3#		59639999209		59639999249		4		2
  1690		3#		59639999261		59639999723		46		23
  1691		3#		59639999735		59639999803		6		1
  1692		3#		59639999816		59640000318		50		25
  1693		3#		59640000329		59640000370		4		2
  1694		3#		59640000382		59640000843		46		23
  1695		3#		59640000854		59640000895		4		2
  1696		3#		59640000906		59640001368		46		22
  1697		3#		59640001380		59640001421		4		2
  1698		3#		59640001433		59640001895		46		23
  1699		3#		59640001906		59640001947		4		2
  1700		3#		59640001958		59640002421		46		23
  1701		3#		59640002432		59640002473		4		2
  1702		3#		59640002484		59640002946		46		23
  1703		3#		59640002957		59640002998		4		2
  1704		3#		59640003009		59640003471		46		23
  1705		3#		59640003483		59640003523		4		2
  1706		3#		59640003534		59640003999		46		22
  1707		3#		59640004011		59640004052		4		2
  1708		3#		59640004063		59640004526		46		23
  1709		3#		59640004537		59640004578		4		2
  1710		3#		59640004589		59640005051		46		23
  1711		3#		59640005063		59640005103		4		2
  1712		3#		59640005114		59640005582		46		21
  1713		3#		59640005595		59640005635		4		2
  1714		3#		59640005647		59640006108		46		23
  1715		3#		59640006120		59640006160		4		2
  1716		3#		59640006172		59640006633		46		23
  1717		3#		59640006644		59640006684		4		2
  1718		3#		59640006696		59640007157		46		20
  1719		3#		59640007168		59640007209		4		2
  1720		3#		59640007220		59640007682		46		23
  1721		3#		59640007693		59640007734		4		2
  1722		3#		59640007745		59640008227		48		23
  1723		3#		59640008239		59640008280		4		2
  1724		3#		59640008292		59640008753		46		23
  1725		3#		59640008764		59640008805		4		2
