No.		Port		Start				End				Time(us)				srNumber
    93		4#		33716591794		33716591834		4		2
    94		4#		33716591845		33716592336		49		25
    95		4#		33716592347		33716592387		4		2
    96		4#		33716592398		33716592871		47		24
    97		4#		33716592882		33716592922		4		2
    98		4#		33716592933		33716593423		49		25
    99		4#		33716593435		33716593474		3		2
   100		4#		33716593486		33716593958		47		24
   101		4#		33716593969		33716594009		4		2
   102		4#		33716594020		33716594510		49		25
   103		4#		33716594522		33716594562		4		2
   104		4#		33716594573		33716595064		49		25
   105		4#		33716595075		33716595115		4		2
   106		4#		33716595126		33716595597		47		24
   107		4#		33716595608		33716595649		4		2
   108		4#		33716595660		33716596150		49		24
   109		4#		33716596161		33716596201		4		2
   110		4#		33716596212		33716596703		49		25
   111		4#		33716596714		33716596754		4		2
   112		4#		33716596765		33716597237		47		24
   113		4#		33716597249		33716597289		4		2
   114		4#		33716597300		33716597773		47		24
   115		4#		33716597784		33716597824		4		2
   116		4#		33716597835		33716598306		47		24
   117		4#		33716598318		33716598358		4		2
   118		4#		33716598369		33716598842		47		24
   119		4#		33716598853		33716598893		4		2
   120		4#		33716598904		33716599395		49		25
   121		4#		33716599406		33716599446		4		2
   122		4#		33716599457		33716599930		47		24
   123		4#		33716599941		33716599981		4		2
   124		4#		33716599992		33716600483		49		25
   125		4#		33716600495		33716600535		4		2
   126		4#		33716600546		33716601036		49		25
   127		4#		33716601048		33716601087		3		2
   128		4#		33716601099		33716601571		47		24
   129		4#		33716601582		33716601622		4		2
   130		4#		33716601633		33716602114		48		23
   131		4#		33716602126		33716602166		4		2
   132		4#		33716602177		33716602651		47		24
   133		4#		33716602663		33716602702		3		2
   134		4#		33716602714		33716603204		49		25
   135		4#		33716603216		33716603256		4		2
   136		4#		33716603267		33716603739		47		24
   137		4#		33716603750		33716603790		4		2
   138		4#		33716603801		33716604293		49		25
   139		4#		33716604304		33716604344		4		2
   140		4#		33716604355		33716604847		49		25
   141		4#		33716604858		33716604898		4		2
   142		4#		33716604909		33716605401		49		25
   143		4#		33716605412		33716605452		4		2
   144		4#		33716605463		33716605953		49		24
   145		4#		33716605964		33716606004		4		2
   146		4#		33716606015		33716606487		47		24
   147		4#		33716606498		33716606538		4		2
   148		4#		33716606549		33716607040		49		25
   149		4#		33716607052		33716607091		3		2
   150		4#		33716607103		33716607576		47		24
   151		4#		33716607587		33716607627		4		2
   152		4#		33716607638		33716608130		49		19
   153		4#		33716608142		33716608182		4		2
   154		4#		33716608193		33716608685		49		25
   155		4#		33716608696		33716608736		4		2
   156		4#		33716608747		33716609236		48		25
   157		4#		33716609247		33716609287		4		2
   158		4#		33716609298		33716609789		49		25
   159		4#		33716609800		33716609839		3		2
   160		4#		33716609851		33716610341		49		25
   161		4#		33716610352		33716610392		4		2
   162		4#		33716610403		33716610892		48		25
   163		4#		33716610903		33716610943		4		2
   164		4#		33716610955		33716611445		49		25
   165		4#		33716611456		33716611496		4		2
   166		4#		33716611507		33716611996		48		24
   167		4#		33716612007		33716612047		4		2
   168		4#		33716612059		33716612531		47		24
   169		4#		33716612543		33716612582		3		2
   170		4#		33716612593		33716613084		49		25
   171		4#		33716613095		33716613135		4		2
   172		4#		33716613146		33716613618		47		24
   173		4#		33716613629		33716613669		4		2
   174		4#		33716613681		33716614171		49		25
   175		4#		33716614182		33716614222		4		2
   176		4#		33716614233		33716614706		47		24
   177		4#		33716614717		33716614757		4		2
   178		4#		33716614768		33716615240		47		24
   179		4#		33716615252		33716615291		3		2
   180		4#		33716615303		33716615775		47		24
   181		4#		33716615786		33716615843		5		2
   182		4#		33716615855		33716616366		51		26
   183		4#		33716616377		33716616417		4		2
   184		4#		33716616429		33716616919		49		25
   185		4#		33716616931		33716616971		4		1
   186		4#		33716617020		33716617570		55		28
   187		4#		33716617582		33716617621		3		2
   188		4#		33716617632		33716618104		47		24
   189		4#		33716618115		33716618155		4		2
   190		4#		33716618166		33716618671		50		25
   191		4#		33716618682		33716618722		4		2
   192		4#		33716618733		33716619204		47		24
   193		4#		33716619215		33716619255		4		2
   194		4#		33716619266		33716619751		48		23
   195		4#		33716619763		33716619803		4		2
   196		4#		33716619814		33716620288		47		24
   197		4#		33716620300		33716620339		3		2
   198		4#		33716620351		33716620823		47		24
   199		4#		33716620835		33716620874		3		2
   200		4#		33716620886		33716621359		47		24
   201		4#		33716629350		33716629380		3		1
   202		4#		33716629394		33716629882		48		22
   203		4#		33716629897		33716629925		2		1
   204		4#		33716629936		33716630391		45		23
   205		4#		33716630402		33716630441		3		2
   206		4#		33716630453		33716630943		49		25
   207		4#		33716630954		33716630994		4		2
   208		4#		33716631005		33716631494		48		25
   209		4#		33716631505		33716631545		4		2
   210		4#		33716631557		33716632046		48		25
   211		4#		33716632057		33716632097		4		2
   212		4#		33716632108		33716632597		48		25
   213		4#		33716632608		33716632648		4		2
   214		4#		33716632659		33716633131		47		24
   215		4#		33716633142		33716633182		4		2
   216		4#		33716633193		33716633665		47		24
   217		4#		33716633676		33716633716		4		2
   218		4#		33716633727		33716634203		47		22
   219		4#		33716634215		33716634255		4		2
   220		4#		33716634266		33716634755		48		25
   221		4#		33716634766		33716634806		4		2
   222		4#		33716634817		33716635308		49		25
   223		4#		33716635319		33716635359		4		2
   224		4#		33716635370		33716635860		49		25
   225		4#		33716635871		33716635910		3		2
   226		4#		33716635922		33716636411		48		25
   227		4#		33716636422		33716636462		4		2
   228		4#		33716636473		33716636962		48		25
   229		4#		33716636973		33716637013		4		2
   230		4#		33716637024		33716637515		49		25
   231		4#		33716637526		33716637566		4		2
   232		4#		33716637577		33716638067		49		25
   233		4#		33716638078		33716638117		3		2
   234		4#		33716638128		33716638618		49		25
   235		4#		33716638629		33716638669		4		2
   236		4#		33716638680		33716639170		49		25
   237		4#		33716639181		33716639221		4		2
   238		4#		33716639232		33716639721		48		25
   239		4#		33716639732		33716639772		4		2
   240		4#		33716639783		33716640254		47		24
   241		4#		33716640265		33716640305		4		2
   242		4#		33716640316		33716640805		48		25
   243		4#		33716640816		33716640856		4		2
   244		4#		33716640867		33716641357		49		25
   245		4#		33716641368		33716641408		4		2
   246		4#		33716641419		33716641909		49		25
   247		4#		33716641920		33716641959		3		2
   248		4#		33716641970		33716642441		47		24
   249		4#		33716642452		33716642492		4		2
   250		4#		33716642525		33716643044		51		19
   251		4#		33716643055		33716643095		4		2
   252		4#		33716643107		33716643579		47		24
   253		4#		33716643590		33716643630		4		2
   254		4#		33716643641		33716644118		47		23
   255		4#		33716644129		33716644169		4		2
   256		4#		33716644180		33716644655		47		24
   257		4#		33716644667		33716644707		4		2
   258		4#		33716644718		33716645191		47		24
   259		4#		33716645202		33716645242		4		2
   260		4#		33716645253		33716645744		49		25
   261		4#		33716645755		33716645794		3		2
   262		4#		33716645806		33716646277		47		24
   263		4#		33716646288		33716646328		4		2
   264		4#		33716646339		33716646818		47		22
   265		4#		33716646830		33716646870		4		2
   266		4#		33716646881		33716647371		49		25
   267		4#		33716647383		33716647423		4		2
   268		4#		33716647434		33716647923		48		25
   269		4#		33716647934		33716647974		4		2
   270		4#		33716647985		33716648474		48		25
   271		4#		33716648485		33716648525		4		2
   272		4#		33716648536		33716649025		48		25
   273		4#		33716649036		33716649076		4		2
   274		4#		33716649087		33716649558		47		24
   275		4#		33716649569		33716649610		4		2
   276		4#		33716649621		33716650112		49		25
   277		4#		33716650123		33716650163		4		2
   278		4#		33716650174		33716650664		49		25
   279		4#		33716650675		33716650715		4		2
   280		4#		33716650726		33716651199		47		21
   281		4#		33716651210		33716651250		4		2
   282		4#		33716651261		33716651735		47		24
   283		4#		33716651746		33716651786		4		2
   284		4#		33716651798		33716652270		47		24
   285		4#		33716652281		33716652321		4		2
   286		4#		33716652332		33716652806		47		24
   287		4#		33716652817		33716652857		4		2
   288		4#		33716652871		33716653364		49		25
   289		4#		33716653375		33716653415		4		2
   290		4#		33716653426		33716653899		47		23
   291		4#		33716653910		33716653950		4		2
   292		4#		33716653961		33716654434		47		24
   293		4#		33716654445		33716654484		3		2
   294		4#		33716654496		33716654970		47		24
   295		4#		33716654981		33716655021		4		2
   296		4#		33716655032		33716655505		47		24
   297		4#		33716655516		33716655556		4		2
   298		4#		33716655567		33716656059		49		25
   299		4#		33716656070		33716656111		4		2
   300		4#		33716656122		33716656614		49		25
   301		4#		33716656625		33716656665		4		2
   302		4#		33716656676		33716657148		47		24
   303		4#		33716657159		33716657199		4		2
   304		4#		33716657210		33716657682		47		24
   305		4#		33716657694		33716657733		3		2
   306		4#		33716657745		33716658217		47		24
   307		4#		33716658228		33716658268		4		2
   308		4#		33716658279		33716658753		47		23
   309		4#		33716658764		33716658804		4		2
   310		4#		33716658815		33716659288		47		24
   311		4#		33716659299		33716659339		4		2
   312		4#		33716659350		33716659823		47		24
   313		4#		33716659835		33716659874		3		2
   314		4#		33716659886		33716660376		49		25
   315		4#		33716660387		33716660427		4		2
   316		4#		33716660438		33716660929		49		25
   317		4#		33716660940		33716660980		4		2
   318		4#		33716660991		33716661482		49		25
   319		4#		33716661493		33716661533		4		2
   320		4#		33716661544		33716662018		47		21
   321		4#		33716662029		33716662069		4		2
   322		4#		33716662081		33716662553		47		24
   323		4#		33716662564		33716662603		3		2
   324		4#		33716662615		33716663105		49		25
   325		4#		33716663116		33716663156		4		2
   326		4#		33716663167		33716663656		48		24
   327		4#		33716663668		33716663708		4		2
   328		4#		33716663719		33716664191		47		24
   329		4#		33716664203		33716664242		3		2
   330		4#		33716664254		33716664727		47		24
   331		4#		33716664738		33716664778		4		2
   332		4#		33716664789		33716665282		49		24
   333		4#		33716665293		33716665333		4		2
   334		4#		33716665344		33716665818		47		24
   335		4#		33716665829		33716665869		4		2
   336		4#		33716665880		33716666354		47		24
   337		4#		33716666365		33716666405		4		2
   338		4#		33716666416		33716666898		48		23
   339		4#		33716666910		33716666951		4		2
   340		4#		33716666962		33716667437		47		24
   341		4#		33716667448		33716667488		4		2
   342		4#		33716667500		33716667973		47		24
   343		4#		33716667984		33716668024		4		2
   344		4#		33716668036		33716668509		47		24
   345		4#		33716668520		33716668560		4		2
   346		4#		33716668571		33716669046		47		24
   347		4#		33716669057		33716669097		4		2
   348		4#		33716669108		33716669581		47		24
   349		4#		33716669593		33716669633		4		2
   350		4#		33716669645		33716670118		47		24
   351		4#		33716670130		33716670170		4		2
   352		4#		33716670181		33716670655		47		24
   353		4#		33716670666		33716670706		4		2
   354		4#		33716670717		33716671193		47		24
   355		4#		33716671205		33716671245		4		2
   356		4#		33716671256		33716671728		47		24
   357		4#		33716671739		33716671779		4		2
   358		4#		33716671790		33716672265		47		24
   359		4#		33716672277		33716672317		4		2
   360		4#		33716672328		33716672801		47		24
   361		4#		33716672812		33716672852		4		2
   362		4#		33716672864		33716673336		47		24
   363		4#		33716673348		33716673385		3		1
   364		4#		33716673397		33716673871		47		24
   365		4#		33716673882		33716673922		4		2
   366		4#		33716673933		33716674408		47		24
   367		4#		33716674419		33716674459		4		2
   368		4#		33716674470		33716674946		47		24
   369		4#		33716674957		33716674997		4		2
   370		4#		33716675008		33716675483		47		24
   371		4#		33716675495		33716675535		4		2
   372		4#		33716675546		33716676019		47		24
   373		4#		33716676030		33716676070		4		2
   374		4#		33716676081		33716676557		47		23
   375		4#		33716676568		33716676608		4		2
   376		4#		33716676619		33716677094		47		24
   377		4#		33716677105		33716677145		4		2
   378		4#		33716677156		33716677647		49		25
   379		4#		33716677659		33716677699		4		2
   380		4#		33716677711		33716678184		47		24
   381		4#		33716678195		33716678235		4		2
   382		4#		33716678246		33716678718		47		24
   383		4#		33716678729		33716678769		4		2
   384		4#		33716678780		33716679270		49		25
   385		4#		33716679281		33716679321		4		2
   386		4#		33716679332		33716679803		47		24
   387		4#		33716679815		33716679854		3		2
   388		4#		33716679865		33716680355		49		25
   389		4#		33716680367		33716680406		3		2
   390		4#		33716680417		33716680892		47		21
   391		4#		33716680905		33716680945		4		2
   392		4#		33716680956		33716681446		49		25
   393		4#		33716681457		33716681497		4		2
   394		4#		33716681508		33716681998		49		25
   395		4#		33716682009		33716682049		4		2
   396		4#		33716682060		33716682551		49		25
   397		4#		33716682562		33716682602		4		2
   398		4#		33716682613		33716683103		49		25
   399		4#		33716683114		33716683153		3		2
   400		4#		33716683164		33716683655		49		24
   401		4#		33716683751		33716683790		3		2
   402		4#		33716683801		33716684291		49		24
   403		4#		33716684303		33716684343		4		2
   404		4#		33716684354		33716684845		49		25
   405		4#		33716684857		33716684896		3		2
   406		4#		33716684908		33716685398		49		25
   407		4#		33716685409		33716685449		4		2
   408		4#		33716685460		33716685950		49		25
   409		4#		33716685962		33716686001		3		2
   410		4#		33716686012		33716686483		47		24
   411		4#		33716686495		33716686534		3		2
   412		4#		33716686546		33716687035		48		25
   413		4#		33716687046		33716687086		4		2
   414		4#		33716687097		33716687587		49		25
   415		4#		33716687598		33716687638		4		2
   416		4#		33716687649		33716688138		48		25
   417		4#		33716688149		33716688188		3		2
   418		4#		33716688199		33716688689		49		25
   419		4#		33716688700		33716688740		4		2
   420		4#		33716688751		33716689239		48		25
   421		4#		33716689250		33716689290		4		2
   422		4#		33716689301		33716689772		47		24
   423		4#		33716689784		33716689823		3		2
   424		4#		33716689834		33716690323		48		25
   425		4#		33716690334		33716690374		4		2
   426		4#		33716690385		33716690875		49		25
   427		4#		33716690886		33716690926		4		2
   428		4#		33716690937		33716691426		48		25
   429		4#		33716691437		33716691476		3		2
   430		4#		33716691488		33716691978		49		25
   431		4#		33716691989		33716692029		4		2
   432		4#		33716692039		33716692511		47		24
   433		4#		33716692522		33716692561		3		2
   434		4#		33716692573		33716693062		48		25
   435		4#		33716693074		33716693132		5		2
   436		4#		33716693144		33716693655		51		26
   437		4#		33716693666		33716693706		4		2
   438		4#		33716693717		33716694208		49		25
   439		4#		33716694219		33716694258		3		2
   440		4#		33716694270		33716694742		47		24
   441		4#		33716694753		33716694793		4		2
   442		4#		33716694804		33716695276		47		24
   443		4#		33716695287		33716695327		4		2
   444		4#		33716695338		33716695810		47		24
   445		4#		33716695821		33716695861		4		2
   446		4#		33716695872		33716696343		47		24
